,SoS091a_CP04272_S249_L001_matches.tsv,SoS055a_CP04272_S217_L001_matches.tsv,UG006_CP04272_S262_L001_matches.tsv,SoS042a_CP04272_S215_L001_matches.tsv,SoS036a_CP04272_S211_L001_matches.tsv,9B1L_CP04272_S278_L001_matches.tsv,SoS024a_CP04272_S197_L001_matches.tsv,SoS070a_CP04272_S227_L001_matches.tsv,SoS078b_CP04272_S236_L001_matches.tsv,SoS017a_CP04272_S191_L001_matches.tsv,SoS098b_CP04272_S252_L001_matches.tsv,P060_CP04272_S338_L001_matches.tsv,P006_CP04272_S287_L001_matches.tsv,SoS002a_CP04272_S177_L001_matches.tsv,P012_CP04272_S291_L001_matches.tsv,P031_CP04272_S310_L001_matches.tsv,SoS081a_CP04272_S241_L001_matches.tsv,P043_CP04272_S322_L001_matches.tsv,SoS008a_CP04272_S185_L001_matches.tsv,P026_CP04272_S305_L001_matches.tsv,UG004_CP04272_S260_L001_matches.tsv,SoS025a_CP04272_S199_L001_matches.tsv,SoS098a_CP04272_S251_L001_matches.tsv,SoS079b_CP04272_S238_L001_matches.tsv,SoS017b_CP04272_S192_L001_matches.tsv,SoS008b_CP04272_S186_L001_matches.tsv,SoS081b_CP04272_S242_L001_matches.tsv,SoS014a_CP04272_S189_L001_matches.tsv,P009_CP04272_S288_L001_matches.tsv,SoS042b_CP04272_S216_L001_matches.tsv,SoS065b_CP04272_S224_L001_matches.tsv,UG005_CP04272_S261_L001_matches.tsv,SoS035a_CP04272_S209_L001_matches.tsv,P004_CP04272_S285_L001_matches.tsv,P018_CP04272_S297_L001_matches.tsv,UG001_CP04272_S257_L001_matches.tsv,SoS006b_CP04272_S184_L001_matches.tsv,2B1L_CP04272_S276_L001_matches.tsv,SoS078a_CP04272_S235_L001_matches.tsv,SoS006a_CP04272_S183_L001_matches.tsv,P041_CP04272_S320_L001_matches.tsv,SoS065a_CP04272_S223_L001_matches.tsv,P024_CP04272_S303_L001_matches.tsv,P033_CP04272_S312_L001_matches.tsv,SoS036b_CP04272_S212_L001_matches.tsv,P055_CP04272_S333_L001_matches.tsv,P010_CP04272_S289_L001_matches.tsv,P001_CP04272_S282_L001_matches.tsv,P019_CP04272_S298_L001_matches.tsv,SoS018a_CP04272_S193_L001_matches.tsv,SoS091b_CP04272_S250_L001_matches.tsv,SoS018b_CP04272_S194_L001_matches.tsv,P015_CP04272_S294_L001_matches.tsv,P036_CP04272_S315_L001_matches.tsv,SoS005b_CP04272_S182_L001_matches.tsv,P056_CP04272_S334_L001_matches.tsv,P051_CP04272_S330_L001_matches.tsv,SoS082b_CP04272_S244_L001_matches.tsv,SoS039b_CP04272_S214_L001_matches.tsv,P023_CP04272_S302_L001_matches.tsv,P034_CP04272_S313_L001_matches.tsv,SoS077a_CP04272_S233_L001_matches.tsv,SoS011b_CP04272_S188_L001_matches.tsv,SoS033a_CP04272_S207_L001_matches.tsv,P003_CP04272_S284_L001_matches.tsv,SoS077b_CP04272_S234_L001_matches.tsv,P057_CP04272_S335_L001_matches.tsv,SoS082a_CP04272_S243_L001_matches.tsv,SoS075a_CP04272_S231_L001_matches.tsv,SoS039a_CP04272_S213_L001_matches.tsv,UG009_CP04272_S263_L001_matches.tsv,SoS031b_CP04272_S206_L001_matches.tsv,SoS014b_CP04272_S190_L001_matches.tsv,SoS075b_CP04272_S232_L001_matches.tsv,P046_CP04272_S325_L001_matches.tsv,P017_CP04272_S296_L001_matches.tsv,P021_CP04272_S300_L001_matches.tsv,SoS004a_CP04272_S179_L001_matches.tsv,16B1NL_CP04272_S343_L001_matches.tsv,P044_CP04272_S323_L001_matches.tsv,P053_CP04272_S332_L001_matches.tsv,SoS005a_CP04272_S181_L001_matches.tsv,SoS087b_CP04272_S248_L001_matches.tsv,9B1NL_CP04272_S279_L001_matches.tsv,SoS035b_CP04272_S210_L001_matches.tsv,SoS025b_CP04272_S200_L001_matches.tsv,P029_CP04272_S308_L001_matches.tsv,P059_CP04272_S337_L001_matches.tsv,P025_CP04272_S304_L001_matches.tsv,SoS027b_CP04272_S202_L001_matches.tsv,SoS085b_CP04272_S246_L001_matches.tsv,SoS069a_CP04272_S225_L001_matches.tsv,P040_CP04272_S319_L001_matches.tsv,UG010_CP04272_S264_L001_matches.tsv,P042_CP04272_S321_L001_matches.tsv,P013_CP04272_S292_L001_matches.tsv,SoS004b_CP04272_S180_L001_matches.tsv,P058_CP04272_S336_L001_matches.tsv,SoS011a_CP04272_S187_L001_matches.tsv,SoS063b_CP04272_S222_L001_matches.tsv,P038_CP04272_S317_L001_matches.tsv,P050_CP04272_S329_L001_matches.tsv,SoS063a_CP04272_S221_L001_matches.tsv,P027_CP04272_S306_L001_matches.tsv,P011_CP04272_S290_L001_matches.tsv,P032_CP04272_S311_L001_matches.tsv,SoS087a_CP04272_S247_L001_matches.tsv,SoS073a_CP04272_S229_L001_matches.tsv,P020_CP04272_S299_L001_matches.tsv,SoS069b_CP04272_S226_L001_matches.tsv,17B1NL_CP04272_S273_L001_matches.tsv,SoS085a_CP04272_S245_L001_matches.tsv,P005_CP04272_S286_L001_matches.tsv,P048_CP04272_S327_L001_matches.tsv,P045_CP04272_S324_L001_matches.tsv,SoS080a_CP04272_S239_L001_matches.tsv,SoS024b_CP04272_S198_L001_matches.tsv,P037_CP04272_S316_L001_matches.tsv,SoS070b_CP04272_S228_L001_matches.tsv,P049_CP04272_S328_L001_matches.tsv,SoS055b_CP04272_S218_L001_matches.tsv,SoS060a_CP04272_S219_L001_matches.tsv,SoS002b_CP04272_S178_L001_matches.tsv,SoS023a_CP04272_S195_L001_matches.tsv,SoS100a_CP04272_S255_L001_matches.tsv,P022_CP04272_S301_L001_matches.tsv,SoS060b_CP04272_S220_L001_matches.tsv,P016_CP04272_S295_L001_matches.tsv,P035_CP04272_S314_L001_matches.tsv,SoS023b_CP04272_S196_L001_matches.tsv,P047_CP04272_S326_L001_matches.tsv,17B1L_CP04272_S344_L001_matches.tsv,P002_CP04272_S283_L001_matches.tsv,UG003_CP04272_S259_L001_matches.tsv,SoS100b_CP04272_S256_L001_matches.tsv,P039_CP04272_S318_L001_matches.tsv,SoS079a_CP04272_S237_L001_matches.tsv,P030_CP04272_S309_L001_matches.tsv,2B1NL_CP04272_S277_L001_matches.tsv,P028_CP04272_S307_L001_matches.tsv,SoS099a_CP04272_S253_L001_matches.tsv,SoS099b_CP04272_S254_L001_matches.tsv,P052_CP04272_S331_L001_matches.tsv,SoS080b_CP04272_S240_L001_matches.tsv,UG002_CP04272_S258_L001_matches.tsv,SoS073b_CP04272_S230_L001_matches.tsv,P014_CP04272_S293_L001_matches.tsv
VF0019,16,134,324,79,172,35,3,99,2,2013,335,54,51,335,99,24,1582,34,117,43,57,39,75,210,346,53,4382,2112,41,19,48,24,129,0,665,80,533,21,2,281,41,109,1516,19,273,4,1132,37,0,83,171,78,13,138,286,1370,12,144,66,344,44,159,15,36,92,6,0,482,357,53,44,56,75,231,165,662,4,496,108,4055,22,346,326,114,1626,13,40,0,1,473,304,111,28,43,736,140,16,202,20,17,4,575,25,63,7,76,325,44,1480,17,706,209,2,6,4,346,5,53,18,21,17,5006,22,586,96,162,512,92,95,24,11,41,88,121,39,0,113,11,223,81,136,273,1573,104,46,9,65
VF0003,172,1084,287,596,563,310,269,1220,1850,1508,464,256,655,1087,608,54,1011,85,277,1412,665,309,656,1188,1270,1732,3369,682,44,1503,461,451,460,3,1116,557,1368,374,2227,987,64,1906,2834,129,818,6,1314,1454,11,1653,526,1570,23,2728,1073,2906,17,176,576,247,77,819,1599,282,540,1292,0,1330,1470,1377,656,758,309,1118,1098,2101,153,828,1586,6458,26,1658,1276,1115,3096,1822,373,28,16,1923,1146,931,608,608,716,238,441,1798,1421,452,30,1759,1234,281,16,525,767,539,1474,1053,737,319,68,1625,0,444,576,119,628,12,483,4123,718,1219,296,882,801,100,166,645,90,302,79,640,376,9,490,26,849,634,701,583,788,1446,1389,447,185
VF0244,81,2209,344,1410,227,457,812,2668,4581,1242,417,415,935,2202,1263,19,1233,170,548,3285,1416,537,1465,2834,1050,2655,5382,627,52,3771,1117,876,270,6,2003,1218,2344,775,5378,1783,50,4603,4865,41,954,2,2685,3849,17,3029,493,2171,24,6126,975,3156,11,254,1171,187,50,1926,4266,561,1445,3027,2,2415,1719,3120,1250,1931,606,1169,2776,3548,276,1474,1010,10582,30,1079,2800,1718,1800,5179,614,26,45,3973,1382,2391,1215,1573,321,15,1183,4315,3486,1152,22,3414,3268,200,6,970,1189,1286,2746,2506,481,221,83,3825,5,266,1385,70,1250,21,1200,1347,1649,2579,470,1317,860,110,21,1244,225,252,120,1187,786,7,913,22,1568,1220,1774,1615,985,2711,3013,960,146
VF0436,84,1079,209,575,133,265,396,1566,1783,852,135,190,450,954,707,9,428,97,373,1412,765,327,550,1211,535,1403,1860,252,20,1784,441,472,283,4,669,1021,907,372,2363,685,24,2251,1324,40,610,9,1078,1768,5,1481,208,1035,18,2695,480,1246,4,197,526,13,30,919,1697,252,628,1248,2,1103,932,1379,505,897,394,572,1236,1343,107,666,452,5462,15,522,927,846,642,2274,343,17,13,1824,795,1014,987,738,106,16,492,1721,1562,550,21,1089,1508,92,14,383,519,576,1112,1196,93,111,35,1660,1,128,402,81,1085,8,680,198,711,1218,365,661,248,58,8,753,88,117,45,690,347,9,464,13,707,586,962,951,393,1557,1674,386,97
VF0159,415,9481,1619,4881,671,1632,3226,12228,19668,6959,878,1819,2443,7910,5330,54,3880,766,2170,13571,5771,2301,4819,11227,4451,12924,17226,2116,189,15101,3895,3518,1459,22,6987,6516,7576,3400,22604,6682,189,19084,17142,283,3585,46,11478,14147,45,12644,1694,9650,89,26343,3872,11595,30,1322,5160,475,243,7913,15430,1951,5014,11341,18,9244,7161,12249,4356,7407,2558,4452,9635,14580,1661,5870,3518,48213,110,4564,10927,7816,5109,22223,3138,176,197,17316,6144,9201,6744,5216,1233,95,4334,17540,14129,4507,112,12498,12847,956,64,3201,4246,5157,10137,10497,1151,1009,244,15883,19,1427,5007,432,6188,90,4820,4732,6347,10676,2248,7442,2873,440,110,5841,831,1041,475,4712,2974,15,3728,150,5380,5205,8033,6758,3980,11054,12775,3932,737
VF0100,41,922,189,475,76,180,258,1329,1918,1043,121,150,199,808,475,2,347,87,257,1207,546,363,582,982,577,1234,1776,140,17,1472,427,355,169,7,427,813,769,297,2037,572,13,1841,1510,54,420,0,1218,1375,1,1278,212,1065,32,2218,437,1035,7,159,530,14,31,741,1527,216,530,1114,0,1059,776,1256,428,768,250,792,916,1316,137,615,653,4588,5,552,979,843,423,2526,284,11,18,1995,530,914,473,535,26,5,428,1422,1327,493,10,987,1250,106,5,312,505,572,905,1014,102,74,23,1413,3,107,435,78,477,12,579,212,589,953,278,720,216,54,5,619,66,72,70,534,319,10,365,21,554,584,957,921,411,1483,1187,439,72
VF0160,67,265,116,145,117,118,73,289,429,559,188,74,177,294,126,11,516,27,82,289,164,101,163,246,372,331,2023,406,4,390,128,120,131,0,489,220,279,87,487,167,31,456,844,41,332,1,437,293,5,309,195,338,7,555,255,618,3,88,134,176,19,156,345,59,128,250,2,377,267,302,94,173,71,183,223,801,44,210,307,2029,6,245,336,298,859,478,71,7,5,636,838,246,117,126,351,21,134,394,280,136,5,462,254,150,2,147,253,118,496,215,405,99,31,298,0,155,118,41,135,13,114,1803,148,327,112,287,303,49,12,203,30,123,65,174,83,0,108,10,178,399,216,258,446,344,352,81,65
VF0123,8,0,0,5,8,10,5,3,2,31,8,6,169,0,12,0,4,0,0,0,4,0,0,1,10,22,0,0,6,1,0,7,181,6,8,10,2,1,4,0,5,0,30,3,3,2,4,13,0,9,3,30,0,5,10,0,0,1,2,0,7,0,0,1,0,0,2,5,37,0,5,24,6,85,6,0,0,4,74,9,2,4,5,23,14,2,2,2,2,0,10,1,27,18,0,1,4,0,1,3,0,1,0,47,16,5,26,0,17,0,1,3,21,0,0,0,0,9,3,6,1,24,0,10,10,11,3,0,1,8,0,1,3,29,2,10,6,1,6,30,0,2,19,18,7,0,5
VF0543,75,823,164,390,118,205,226,1230,1480,789,148,141,389,724,448,11,471,62,209,838,520,232,543,715,462,1070,1686,217,25,1100,310,353,415,6,488,681,750,275,1537,493,27,1467,1449,39,297,0,908,1254,5,1094,222,937,13,1703,378,905,1,149,567,43,22,555,1272,138,438,847,2,856,675,1038,417,720,238,488,860,1091,103,558,537,3902,10,437,906,847,640,1731,195,6,13,1590,698,666,528,560,203,12,340,1203,1001,413,6,1026,944,148,12,344,403,412,797,815,169,111,33,1128,2,119,384,66,477,21,504,543,521,743,235,555,250,51,5,498,70,128,56,548,253,3,264,9,517,545,728,810,346,1094,1157,298,65
VF0300,59,1450,262,804,51,188,391,2039,3084,784,85,207,206,1300,791,13,513,108,331,2390,807,460,752,2048,660,2083,2560,205,34,2553,700,548,119,0,1012,986,1449,580,3698,1111,7,3128,2164,9,559,2,1858,2547,9,1990,202,1512,14,4212,535,1687,3,220,980,11,16,1322,2561,345,833,1821,4,1584,1071,2064,700,1206,348,706,1635,2397,273,925,378,7269,3,670,1706,890,811,3630,529,20,30,3011,478,1598,807,892,62,0,638,2713,2303,823,1,2111,2246,128,11,520,851,895,1573,1850,148,101,23,2611,4,149,888,66,732,28,903,312,1068,1714,259,1356,404,65,11,800,101,117,40,780,409,0,608,8,897,820,1362,1208,663,1717,2007,602,95
VF0558,499,8487,1978,4609,937,1691,2707,12242,15206,7928,1703,1550,3229,7262,4469,99,4287,750,1995,10982,5076,2246,5074,9867,4626,9931,17321,2447,162,13006,3981,4300,1539,18,6004,7382,7144,2580,16730,5366,296,16201,13527,252,4033,25,10446,11768,54,9888,2071,7997,113,19639,3917,10019,42,1703,5217,1161,342,6743,13316,1895,4761,9848,9,8090,7132,10356,3814,7003,2276,4666,8854,12053,1090,5122,4499,46732,97,4693,9142,6614,6007,18482,2588,151,170,14844,8154,8223,6842,4659,2649,91,3830,11406,11835,4403,115,9745,10469,941,124,2828,4750,4115,9646,8897,1860,1534,227,11772,8,2002,4511,477,8104,109,4711,9713,5380,9401,2902,5583,3222,576,96,5645,651,1210,415,4719,2756,29,3604,118,5263,5109,7560,7357,3794,9684,10482,3060,874
VF0455,19,43,39,32,53,31,8,16,7,184,145,47,63,27,44,1,112,2,7,26,7,15,23,20,143,35,434,168,2,9,10,6,58,0,121,18,47,2,1,24,5,72,427,14,69,4,77,17,2,59,94,57,0,18,46,133,4,16,19,55,14,4,10,10,1,6,0,48,110,16,28,18,15,96,37,173,6,33,153,446,1,112,43,52,198,10,23,0,6,36,365,16,16,19,147,7,26,26,8,25,11,126,20,43,4,13,112,21,70,6,123,45,17,5,0,51,32,23,13,1,13,606,5,39,8,43,95,31,5,31,0,62,9,56,19,2,13,1,68,63,7,18,84,48,20,2,4
VF0136,381,5936,788,2851,717,1182,2083,6217,9182,3890,1002,986,1842,4335,3693,45,2317,377,1466,6723,3536,1437,3303,5740,3044,7660,10412,1050,107,8037,2372,2832,1066,16,4029,3487,4550,1648,11220,3591,95,10868,10020,185,2514,19,5801,8545,32,6732,1591,5516,83,12248,2250,6311,39,746,2821,116,163,4192,8602,1141,3086,5822,3,5032,3883,6641,2870,4106,1703,2390,5839,8274,832,3157,2179,25841,65,2538,6385,4300,4430,10271,1915,122,97,8176,4326,5146,4578,3355,750,24,2438,8017,7257,2619,53,5992,7116,676,65,1549,2511,2697,6018,5755,722,843,128,7437,13,906,3170,251,4962,76,2950,2017,3640,6050,1614,4259,1706,345,32,3755,387,856,267,2878,1751,22,2185,92,3146,3408,4224,3161,2373,6669,7291,1931,491
VF0552,55,506,184,244,91,152,221,1063,729,776,209,137,371,404,480,2,295,42,193,569,371,211,322,518,333,726,1120,185,8,675,272,387,182,2,318,700,382,174,802,247,23,1115,902,36,305,7,650,715,7,583,109,480,12,1100,258,493,2,208,400,38,25,343,868,131,289,518,0,497,692,552,296,442,132,437,585,582,50,341,577,3723,5,296,595,565,440,1353,162,10,9,972,877,432,788,246,234,19,160,683,615,241,10,584,587,88,12,178,440,228,493,542,132,173,37,712,5,105,270,49,892,8,333,1015,318,483,287,382,194,42,4,409,34,108,60,266,137,12,251,6,363,326,602,705,188,835,716,164,29
VF0403,38,260,43,341,34,38,69,300,441,241,89,66,150,259,104,24,155,11,54,909,171,54,151,663,177,305,679,266,21,954,236,107,86,0,113,158,278,258,522,271,10,800,438,10,99,0,270,462,0,514,122,316,3,1265,307,270,5,30,147,147,9,607,992,100,361,698,4,244,217,331,100,246,48,179,242,319,33,222,271,1153,2,343,245,253,471,543,88,5,4,447,355,820,189,122,19,263,117,261,983,163,0,588,591,80,3,112,119,126,380,703,175,33,25,1026,0,51,106,15,221,18,184,156,156,644,53,168,78,12,144,267,50,41,40,158,92,0,251,17,417,122,231,232,368,283,493,128,19
VF0422,30,55,95,6,52,7,9,158,2,90,182,32,38,50,76,8,176,9,15,65,49,51,230,55,315,247,542,15,24,27,77,96,32,0,303,24,90,5,5,9,16,172,1227,8,166,0,372,6,2,65,68,191,1,54,35,226,0,57,147,10,20,2,122,9,4,12,0,54,77,70,38,83,7,50,42,413,54,50,98,1044,3,43,582,25,929,206,143,0,4,24,249,8,74,29,366,56,3,56,45,62,0,381,9,14,2,48,132,30,18,14,18,77,1,0,0,126,208,1,94,9,40,1656,59,19,43,277,252,30,62,23,1,24,0,62,36,1,27,7,69,53,7,27,70,97,35,25,55
